All_DistributionFullNames,All_DistributionISOCodes,NativeDistributionFullNames,Introduced_Distribution,Introduced(?)_Distribution,Reintroduced_Distribution,Extinct_Distribution,Extinct(?)_Distribution,Distribution_Uncertain
"Bolivia (Plurinational State of),Colombia,Ecuador,Peru,Venezuela (Bolivarian Republic of)","BO,CO,EC,PE,VE","Bolivia (Plurinational State of),Colombia,Ecuador,Peru,Venezuela (Bolivarian Republic of)",,,,,,
"Colombia,Venezuela (Bolivarian Republic of)","CO,VE","Colombia,Venezuela (Bolivarian Republic of)",,,,,,
"Ecuador,Peru","EC,PE","Ecuador,Peru",,,,,,
"Colombia,Ecuador,Peru","CO,EC,PE","Colombia,Ecuador,Peru",,,,,,
Colombia,CO,Colombia,,,,,,
Colombia,CO,Colombia,,,,,,
"Bolivia (Plurinational State of),Colombia,Ecuador,Peru,Venezuela (Bolivarian Republic of)","BO,CO,EC,PE,VE","Bolivia (Plurinational State of),Colombia,Ecuador,Peru,Venezuela (Bolivarian Republic of)",,,,,,
"Bolivia (Plurinational State of),Peru","BO,PE","Bolivia (Plurinational State of),Peru",,,,,,
"Colombia,Ecuador","CO,EC","Colombia,Ecuador",,,,,,
"Argentina,Bolivia (Plurinational State of),Brazil,Chile,Colombia,Ecuador,Guyana,Peru,Venezuela (Bolivarian Republic of)","AR,BO,BR,CL,CO,EC,GY,PE,VE","Argentina,Bolivia (Plurinational State of),Brazil,Chile,Colombia,Ecuador,Guyana,Peru,Venezuela (Bolivarian Republic of)",,,,,,
"Belize,Bolivia (Plurinational State of),Brazil,Colombia,Costa Rica,Ecuador,Guatemala,Guyana,Honduras,Nicaragua,Panama,Peru,Suriname,Trinidad and Tobago,Venezuela (Bolivarian Republic of)","BZ,BO,BR,CO,CR,EC,GT,GY,HN,NI,PA,PE,SR,TT,VE","Belize,Bolivia (Plurinational State of),Brazil,Colombia,Costa Rica,Ecuador,Guatemala,Guyana,Honduras,Nicaragua,Panama,Peru,Suriname,Trinidad and Tobago,Venezuela (Bolivarian Republic of)",,,,,,
"Argentina,Bolivia (Plurinational State of),Brazil,Paraguay","AR,BO,BR,PY","Argentina,Bolivia (Plurinational State of),Brazil,Paraguay",,,,,,
"Bolivia (Plurinational State of),Colombia,Costa Rica,Ecuador,El Salvador,Guatemala,Honduras,Mexico,Nicaragua,Panama,Peru,United States of America,Venezuela (Bolivarian Republic of)","BO,CO,CR,EC,SV,GT,HN,MX,NI,PA,PE,US,VE","Bolivia (Plurinational State of),Colombia,Costa Rica,Ecuador,El Salvador,Guatemala,Honduras,Mexico,Nicaragua,Panama,Peru,United States of America,Venezuela (Bolivarian Republic of)",,,,,,
"Dominica,Martinique","DM,MQ","Dominica,Martinique",,,,,,
"Colombia,Costa Rica,Ecuador,Panama,Peru","CO,CR,EC,PA,PE","Colombia,Ecuador,Panama,Peru",,,,,,Costa Rica
"Colombia,Costa Rica,Ecuador,Panama","CO,CR,EC,PA","Colombia,Costa Rica,Ecuador,Panama",,,,,,
"Bolivia (Plurinational State of),Brazil,Colombia,Ecuador,Peru,Venezuela (Bolivarian Republic of)","BO,BR,CO,EC,PE,VE","Bolivia (Plurinational State of),Brazil,Colombia,Ecuador,Peru,Venezuela (Bolivarian Republic of)",,,,,,
Bolivia (Plurinational State of),BO,Bolivia (Plurinational State of),,,,,,
"Brazil,French Guiana [FR],Guyana,Suriname,Venezuela (Bolivarian Republic of)","BR,GF,GY,SR,VE","Brazil,French Guiana [FR],Guyana,Suriname,Venezuela (Bolivarian Republic of)",,,,,,
"Bolivia (Plurinational State of),Colombia,Ecuador,Peru","BO,CO,EC,PE","Bolivia (Plurinational State of),Colombia,Ecuador,Peru",,,,,,
"El Salvador,Guatemala,Honduras,Mexico","SV,GT,HN,MX","El Salvador,Guatemala,Honduras,Mexico",,,,,,
"Brazil,Colombia,Ecuador,Guyana,Peru,Venezuela (Bolivarian Republic of)","BR,CO,EC,GY,PE,VE","Brazil,Colombia,Ecuador,Guyana,Peru,Venezuela (Bolivarian Republic of)",,,,,,
"Bolivia (Plurinational State of),Colombia,Costa Rica,Ecuador,Panama,Peru,Venezuela (Bolivarian Republic of)","BO,CO,CR,EC,PA,PE,VE","Bolivia (Plurinational State of),Colombia,Costa Rica,Ecuador,Panama,Peru,Venezuela (Bolivarian Republic of)",,,,,,
"Costa Rica,Panama","CR,PA","Costa Rica,Panama",,,,,,
Costa Rica,CR,Costa Rica,,,,,,
"Bolivia (Plurinational State of),Colombia,Ecuador,Peru,Venezuela (Bolivarian Republic of)","BO,CO,EC,PE,VE","Bolivia (Plurinational State of),Colombia,Ecuador,Peru,Venezuela (Bolivarian Republic of)",,,,,,
"Colombia,Ecuador,Peru","CO,EC,PE","Colombia,Ecuador,Peru",,,,,,
"Colombia,Venezuela (Bolivarian Republic of)","CO,VE","Colombia,Venezuela (Bolivarian Republic of)",,,,,,
"Colombia,Ecuador","CO,EC","Colombia,Ecuador",,,,,,
"Argentina,Bolivia (Plurinational State of)","AR,BO","Argentina,Bolivia (Plurinational State of)",,,,,,
"Colombia,Ecuador","CO,EC",,,,,,"Colombia,Ecuador",Colombia
Colombia,CO,Colombia,,,,,,
"Colombia,Ecuador,Peru,Venezuela (Bolivarian Republic of)","CO,EC,PE,VE","Colombia,Ecuador,Peru,Venezuela (Bolivarian Republic of)",,,,,,
Colombia,CO,Colombia,,,,,,
"Colombia,Ecuador","CO,EC","Colombia,Ecuador",,,,,,
Ecuador,EC,Ecuador,,,,,,
"Colombia,Ecuador,Peru,Venezuela (Bolivarian Republic of)","CO,EC,PE,VE","Colombia,Ecuador,Peru,Venezuela (Bolivarian Republic of)",,,,,,
"Costa Rica,El Salvador,Guatemala,Honduras,Mexico,Nicaragua,Panama,United States of America","CR,SV,GT,HN,MX,NI,PA,US","Costa Rica,El Salvador,Guatemala,Honduras,Mexico,Nicaragua,Panama,United States of America",,,,,,
"Antigua and Barbuda,Barbados,British Virgin Islands (United Kingdom),Dominica,Grenada,Guadeloupe,Martinique,Montserrat (United Kingdom),Netherlands Antilles,Puerto Rico,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Virgin Islands of the USA","AG,BB,VG,DM,GD,GP,MQ,MS,AN,PR,KN,LC,VC,VI","Antigua and Barbuda,Barbados,British Virgin Islands (United Kingdom),Dominica,Grenada,Guadeloupe,Martinique,Montserrat (United Kingdom),Netherlands Antilles,Puerto Rico,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Virgin Islands of the USA",,,,,,
"Antigua and Barbuda,Barbados,Brazil,Dominica,Grenada,Guadeloupe,Martinique,Montserrat (United Kingdom),Netherlands Antilles,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Virgin Islands of the USA","AG,BB,BR,DM,GD,GP,MQ,MS,AN,KN,LC,VC,VI","Antigua and Barbuda,Barbados,Brazil,Dominica,Grenada,Guadeloupe,Martinique,Montserrat (United Kingdom),Netherlands Antilles,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Virgin Islands of the USA",,,,,,
"Chile,Peru","CL,PE","Chile,Peru",,,,,,
"Argentina,Bolivia (Plurinational State of),Brazil,French Guiana [FR],Paraguay,Peru,Suriname","AR,BO,BR,GF,PY,PE,SR","Bolivia (Plurinational State of),Brazil,French Guiana [FR],Paraguay,Peru,Suriname",,,,,,Argentina
"Belize,Costa Rica,Guatemala,Honduras,Mexico,Nicaragua,Panama","BZ,CR,GT,HN,MX,NI,PA","Belize,Costa Rica,Guatemala,Honduras,Mexico,Nicaragua,Panama",,,,,,
"Costa Rica,Nicaragua,Panama","CR,NI,PA","Costa Rica,Panama",,,,,,Nicaragua
"Colombia,Costa Rica,Ecuador,Panama,Peru","CO,CR,EC,PA,PE","Colombia,Costa Rica,Ecuador,Panama,Peru",,,,,,
"Bolivia (Plurinational State of),Colombia,Ecuador,Peru","BO,CO,EC,PE","Bolivia (Plurinational State of),Colombia,Ecuador,Peru",,,,,,
"Argentina,Brazil,Paraguay,Uruguay","AR,BR,PY,UY","Argentina,Brazil,Paraguay,Uruguay",,,,,,
"Aruba,Belize,Bolivia (Plurinational State of),Brazil,Colombia,Costa Rica,Ecuador,French Guiana [FR],Grenada,Guatemala,Guyana,Honduras,Mexico,Netherlands Antilles,Nicaragua,Panama,Peru,Suriname,Trinidad and Tobago,Venezuela (Bolivarian Republic of)","AW,BZ,BO,BR,CO,CR,EC,GF,GD,GT,GY,HN,MX,AN,NI,PA,PE,SR,TT,VE","Aruba,Belize,Bolivia (Plurinational State of),Brazil,Colombia,Costa Rica,Ecuador,French Guiana [FR],Grenada,Guatemala,Guyana,Honduras,Mexico,Netherlands Antilles,Nicaragua,Panama,Peru,Suriname,Trinidad and Tobago,Venezuela (Bolivarian Republic of)",,,,,,
"Colombia,Costa Rica,Ecuador,Honduras,Nicaragua,Panama","CO,CR,EC,HN,NI,PA","Colombia,Costa Rica,Ecuador,Honduras,Nicaragua,Panama",,,,,,
Brazil,BR,Brazil,,,,,,
"Bolivia (Plurinational State of),Brazil,Colombia,Ecuador,French Guiana [FR],Grenada,Guyana,Netherlands Antilles,Panama,Peru,Suriname,Trinidad and Tobago,Venezuela (Bolivarian Republic of)","BO,BR,CO,EC,GF,GD,GY,AN,PA,PE,SR,TT,VE","Bolivia (Plurinational State of),Brazil,Colombia,Ecuador,French Guiana [FR],Grenada,Guyana,Netherlands Antilles,Panama,Peru,Suriname,Trinidad and Tobago,Venezuela (Bolivarian Republic of)",,,,,,
"Colombia,Panama","CO,PA","Colombia,Panama",,,,,,
"Colombia,Panama","CO,PA","Colombia,Panama",,,,,,
"Bolivia (Plurinational State of),Peru","BO,PE","Bolivia (Plurinational State of),Peru",,,,,,
"Colombia,Ecuador,Panama,Peru","CO,EC,PA,PE","Colombia,Ecuador,Panama,Peru",,,,,,
"Colombia,Ecuador","CO,EC","Colombia,Ecuador",,,,,,
"Bolivia (Plurinational State of),Brazil,Suriname","BO,BR,SR","Bolivia (Plurinational State of),Brazil,Suriname",,,,,,
"Bolivia (Plurinational State of),Colombia,Ecuador,Peru,Venezuela (Bolivarian Republic of)","BO,CO,EC,PE,VE","Bolivia (Plurinational State of),Colombia,Ecuador,Peru,Venezuela (Bolivarian Republic of)",,,,,,
"Colombia,Ecuador","CO,EC","Colombia,Ecuador",,,,,,
"Colombia,Venezuela (Bolivarian Republic of)","CO,VE","Colombia,Venezuela (Bolivarian Republic of)",,,,,,
"Ecuador,Peru","EC,PE","Ecuador,Peru",,,,,,
Peru,PE,Peru,,,,,,
"Colombia,Ecuador","CO,EC","Colombia,Ecuador",,,,,,
"Ecuador,Peru","EC,PE","Ecuador,Peru",,,,,,
Colombia,CO,,,,,,Colombia,
"Bolivia (Plurinational State of),Brazil,Colombia,Ecuador,Peru,Venezuela (Bolivarian Republic of)","BO,BR,CO,EC,PE,VE","Bolivia (Plurinational State of),Brazil,Colombia,Ecuador,Peru,Venezuela (Bolivarian Republic of)",,,,,,
Peru,PE,Peru,,,,,,
"Brazil,Colombia,Ecuador,Peru","BR,CO,EC,PE","Colombia,Ecuador,Peru",,,,,,Brazil
"Colombia,Ecuador","CO,EC","Colombia,Ecuador",,,,,,
"Colombia,Costa Rica,Ecuador,Nicaragua,Panama","CO,CR,EC,NI,PA","Colombia,Costa Rica,Ecuador,Nicaragua,Panama",,,,,,
"Bolivia (Plurinational State of),Colombia,Ecuador,Peru,Venezuela (Bolivarian Republic of)","BO,CO,EC,PE,VE","Bolivia (Plurinational State of),Colombia,Ecuador,Peru,Venezuela (Bolivarian Republic of)",,,,,,
"Bolivia (Plurinational State of),Colombia,Ecuador,Peru","BO,CO,EC,PE","Bolivia (Plurinational State of),Colombia,Ecuador,Peru",,,,,,
"Brazil,Colombia,Ecuador,Peru","BR,CO,EC,PE","Brazil,Colombia,Ecuador,Peru",,,,,,
"Brazil,Guyana,Suriname,Venezuela (Bolivarian Republic of)","BR,GY,SR,VE","Brazil,Guyana,Suriname,Venezuela (Bolivarian Republic of)",,,,,,
"Costa Rica,El Salvador,Guatemala,Honduras,Mexico,Nicaragua,United States of America","CR,SV,GT,HN,MX,NI,US","Costa Rica,El Salvador,Guatemala,Honduras,Mexico,Nicaragua,United States of America",,,,,,
"Argentina,Bolivia (Plurinational State of),Brazil,Colombia,Ecuador,Paraguay,Uruguay","AR,BO,BR,CO,EC,PY,UY","Argentina,Bolivia (Plurinational State of),Brazil,Colombia,Paraguay,Uruguay",,,,,,Ecuador
"Belize,Bolivia (Plurinational State of),Brazil,Colombia,Costa Rica,Ecuador,El Salvador,French Guiana [FR],Guatemala,Guyana,Honduras,Mexico,Nicaragua,Panama,Peru,Suriname,Trinidad and Tobago,Venezuela (Bolivarian Republic of)","BZ,BO,BR,CO,CR,EC,SV,GF,GT,GY,HN,MX,NI,PA,PE,SR,TT,VE","Belize,Bolivia (Plurinational State of),Brazil,Colombia,Costa Rica,Ecuador,El Salvador,French Guiana [FR],Guatemala,Guyana,Honduras,Mexico,Nicaragua,Panama,Peru,Suriname,Trinidad and Tobago,Venezuela (Bolivarian Republic of)",,,,,,
Brazil,BR,Brazil,,,,,,
"Bolivia (Plurinational State of),Brazil,Colombia,Ecuador,French Guiana [FR],Guyana,Peru,Suriname,Venezuela (Bolivarian Republic of)","BO,BR,CO,EC,GF,GY,PE,SR,VE","Bolivia (Plurinational State of),Brazil,Colombia,Ecuador,French Guiana [FR],Guyana,Peru,Suriname,Venezuela (Bolivarian Republic of)",,,,,,
"Belize,Colombia,Costa Rica,Ecuador,Guatemala,Honduras,Mexico,Nicaragua,Panama","BZ,CO,CR,EC,GT,HN,MX,NI,PA","Belize,Colombia,Costa Rica,Ecuador,Guatemala,Honduras,Mexico,Nicaragua,Panama",,,,,,
"Argentina,Bolivia (Plurinational State of),Brazil,Paraguay,Uruguay","AR,BO,BR,PY,UY","Argentina,Bolivia (Plurinational State of),Brazil,Paraguay,Uruguay",,,,,,
"Argentina,Bolivia (Plurinational State of),Brazil,Colombia,Ecuador,French Guiana [FR],Guyana,Peru,Suriname,Venezuela (Bolivarian Republic of)","AR,BO,BR,CO,EC,GF,GY,PE,SR,VE","Bolivia (Plurinational State of),Brazil,Colombia,Ecuador,French Guiana [FR],Guyana,Peru,Suriname,Venezuela (Bolivarian Republic of)",,,,,,Argentina
"Belize,Colombia,Costa Rica,El Salvador,Guatemala,Honduras,Mexico,Nicaragua,Panama","BZ,CO,CR,SV,GT,HN,MX,NI,PA","Belize,Colombia,Costa Rica,El Salvador,Guatemala,Honduras,Mexico,Nicaragua,Panama",,,,,,
"Colombia,Ecuador,Panama","CO,EC,PA","Colombia,Ecuador,Panama",,,,,,
"Argentina,Bolivia (Plurinational State of),Brazil,Colombia,Ecuador,French Guiana [FR],Guyana,Paraguay,Peru,Suriname,Venezuela (Bolivarian Republic of)","AR,BO,BR,CO,EC,GF,GY,PY,PE,SR,VE","Argentina,Bolivia (Plurinational State of),Brazil,Colombia,Ecuador,French Guiana [FR],Guyana,Paraguay,Peru,Suriname,Venezuela (Bolivarian Republic of)",,,,,,
Venezuela (Bolivarian Republic of),VE,Venezuela (Bolivarian Republic of),,,,,,
"Bolivia (Plurinational State of),Brazil,Colombia,Costa Rica,Ecuador,Honduras,Nicaragua,Panama,Peru,Venezuela (Bolivarian Republic of)","BO,BR,CO,CR,EC,HN,NI,PA,PE,VE","Bolivia (Plurinational State of),Brazil,Colombia,Costa Rica,Ecuador,Honduras,Nicaragua,Panama,Peru,Venezuela (Bolivarian Republic of)",,,,,,
"Colombia,Ecuador,Peru,Venezuela (Bolivarian Republic of)","CO,EC,PE,VE","Colombia,Ecuador,Peru,Venezuela (Bolivarian Republic of)",,,,,,
"El Salvador,Guatemala,Honduras,Mexico","SV,GT,HN,MX","El Salvador,Guatemala,Honduras,Mexico",,,,,,
"Costa Rica,Nicaragua,Panama","CR,NI,PA","Costa Rica,Nicaragua,Panama",,,,,,
"Costa Rica,Panama","CR,PA","Costa Rica,Panama",,,,,,
"Costa Rica,Panama","CR,PA","Costa Rica,Panama",,,,,,
"Honduras,Nicaragua","HN,NI","Honduras,Nicaragua",,,,,,
"El Salvador,Guatemala,Honduras,Mexico","SV,GT,HN,MX","El Salvador,Guatemala,Honduras,Mexico",,,,,,
"El Salvador,Guatemala,Honduras,Mexico","SV,GT,HN,MX","El Salvador,Guatemala,Honduras,Mexico",,,,,,
"Colombia,Costa Rica,Panama","CO,CR,PA","Colombia,Costa Rica,Panama",,,,,,
"Colombia,Venezuela (Bolivarian Republic of)","CO,VE","Colombia,Venezuela (Bolivarian Republic of)",,,,,,
Colombia,CO,Colombia,,,,,,
"Bolivia (Plurinational State of),Colombia,Ecuador,Peru,Venezuela (Bolivarian Republic of)","BO,CO,EC,PE,VE","Bolivia (Plurinational State of),Colombia,Ecuador,Peru",,,,,,Venezuela (Bolivarian Republic of)
"Colombia,Ecuador,Peru","CO,EC,PE","Colombia,Ecuador,Peru",,,,,,
"Ecuador,Peru","EC,PE","Ecuador,Peru",,,,,,
"Brazil,Colombia,Ecuador,Peru","BR,CO,EC,PE","Brazil,Colombia,Ecuador,Peru",,,,,,
"Colombia,Venezuela (Bolivarian Republic of)","CO,VE","Colombia,Venezuela (Bolivarian Republic of)",,,,,,
Peru,PE,Peru,,,,,,
"Argentina,Bolivia (Plurinational State of),Brazil,Paraguay,Uruguay","AR,BO,BR,PY,UY","Argentina,Brazil,Paraguay",,,,,,"Bolivia (Plurinational State of),Uruguay"
Peru,PE,Peru,,,,,,
"Costa Rica,Panama","CR,PA","Costa Rica,Panama",,,,,,
"Argentina,Bolivia (Plurinational State of),Brazil,Colombia,Ecuador,Peru,Venezuela (Bolivarian Republic of)","AR,BO,BR,CO,EC,PE,VE","Bolivia (Plurinational State of),Brazil,Colombia,Ecuador,Peru,Venezuela (Bolivarian Republic of)",,,,,,Argentina
"Bolivia (Plurinational State of),Colombia,Costa Rica,Ecuador,Panama,Peru","BO,CO,CR,EC,PA,PE","Bolivia (Plurinational State of),Colombia,Ecuador,Panama,Peru",,,,,,Costa Rica
"Bolivia (Plurinational State of),Brazil","BO,BR","Bolivia (Plurinational State of),Brazil",,,,,,
"Belize,Costa Rica,Guatemala,Honduras,Mexico,Nicaragua","BZ,CR,GT,HN,MX,NI","Belize,Costa Rica,Guatemala,Honduras,Mexico,Nicaragua",,,,,,
Brazil,BR,Brazil,,,,,,
"Brazil,French Guiana [FR],Guyana,Suriname,Trinidad and Tobago,Venezuela (Bolivarian Republic of)","BR,GF,GY,SR,TT,VE","Brazil,French Guiana [FR],Guyana,Suriname,Trinidad and Tobago,Venezuela (Bolivarian Republic of)",,,,,,
"Brazil,Guyana,Venezuela (Bolivarian Republic of)","BR,GY,VE","Brazil,Guyana,Venezuela (Bolivarian Republic of)",,,,,,
"Colombia,Ecuador,Peru,Venezuela (Bolivarian Republic of)","CO,EC,PE,VE","Colombia,Ecuador,Peru,Venezuela (Bolivarian Republic of)",,,,,,
"Bahamas,Cuba","BS,CU","Bahamas,Cuba",,,,,,
"Dominican Republic,Haiti,Jamaica,Puerto Rico","DO,HT,JM,PR","Dominican Republic,Haiti,Jamaica,Puerto Rico",,,,,,
"Bolivia (Plurinational State of),Peru","BO,PE","Bolivia (Plurinational State of),Peru",,,,,,
Ecuador,EC,Ecuador,,,,,,
Peru,PE,Peru,,,,,,
"Colombia,Venezuela (Bolivarian Republic of)","CO,VE","Colombia,Venezuela (Bolivarian Republic of)",,,,,,
"Ecuador,Peru","EC,PE","Ecuador,Peru",,,,,,
Peru,PE,Peru,,,,,,
Peru,PE,Peru,,,,,,
"Bolivia (Plurinational State of),Colombia,Ecuador,Peru,Venezuela (Bolivarian Republic of)","BO,CO,EC,PE,VE","Bolivia (Plurinational State of),Colombia,Ecuador,Peru,Venezuela (Bolivarian Republic of)",,,,,,
"Colombia,Ecuador","CO,EC","Colombia,Ecuador",,,,,,
"Costa Rica,Honduras,Nicaragua,Panama","CR,HN,NI,PA","Costa Rica,Honduras,Nicaragua,Panama",,,,,,
"Argentina,Bolivia (Plurinational State of)","AR,BO","Argentina,Bolivia (Plurinational State of)",,,,,,
"Ecuador,Peru","EC,PE","Ecuador,Peru",,,,,,
"Ecuador,Peru","EC,PE","Ecuador,Peru",,,,,,
"Bolivia (Plurinational State of),Colombia,Ecuador,Peru,Venezuela (Bolivarian Republic of)","BO,CO,EC,PE,VE","Bolivia (Plurinational State of),Colombia,Ecuador,Peru,Venezuela (Bolivarian Republic of)",,,,,,
"Colombia,Ecuador,Peru","CO,EC,PE","Colombia,Ecuador,Peru",,,,,,
Peru,PE,Peru,,,,,,
"Argentina,Bolivia (Plurinational State of)","AR,BO","Argentina,Bolivia (Plurinational State of)",,,,,,
"Colombia,Ecuador","CO,EC","Colombia,Ecuador",,,,,,
"Argentina,Bolivia (Plurinational State of),Chile,Ecuador,Peru","AR,BO,CL,EC,PE","Argentina,Bolivia (Plurinational State of),Chile,Ecuador,Peru",,,,,,
"Argentina,Bolivia (Plurinational State of),Chile","AR,BO,CL","Argentina,Bolivia (Plurinational State of),Chile",,,,,,
Peru,PE,Peru,,,,,,
"Antigua and Barbuda,Barbados,British Virgin Islands (United Kingdom),Dominica,Grenada,Guadeloupe,Martinique,Montserrat (United Kingdom),Netherlands Antilles,Puerto Rico,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,United States of America,Virgin Islands of the USA","AG,BB,VG,DM,GD,GP,MQ,MS,AN,PR,KN,LC,VC,US,VI","Antigua and Barbuda,Barbados,British Virgin Islands (United Kingdom),Dominica,Grenada,Guadeloupe,Martinique,Montserrat (United Kingdom),Netherlands Antilles,Puerto Rico,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Virgin Islands of the USA",,,,,,United States of America
"Colombia,Venezuela (Bolivarian Republic of)","CO,VE","Colombia,Venezuela (Bolivarian Republic of)",,,,,,
"Costa Rica,Panama","CR,PA","Costa Rica,Panama",,,,,,
"Argentina,Bolivia (Plurinational State of),Chile,Colombia,Ecuador,Peru","AR,BO,CL,CO,EC,PE","Argentina,Bolivia (Plurinational State of),Chile,Colombia,Ecuador,Peru",,,,,,
Brazil,BR,Brazil,,,,,,
"Colombia,Panama,Venezuela (Bolivarian Republic of)","CO,PA,VE","Colombia,Panama,Venezuela (Bolivarian Republic of)",,,,,,
"Colombia,Ecuador,Peru","CO,EC,PE","Colombia,Ecuador,Peru",,,,,,
"Brazil,Colombia,Guyana,Venezuela (Bolivarian Republic of)","BR,CO,GY,VE","Brazil,Colombia,Guyana,Venezuela (Bolivarian Republic of)",,,,,,
"Brazil,Colombia,Ecuador,French Guiana [FR],Guyana,Peru,Suriname,Venezuela (Bolivarian Republic of)","BR,CO,EC,GF,GY,PE,SR,VE","Brazil,Colombia,Ecuador,French Guiana [FR],Guyana,Peru,Suriname,Venezuela (Bolivarian Republic of)",,,,,,
"Argentina,Brazil,Paraguay","AR,BR,PY","Argentina,Brazil,Paraguay",,,,,,
"Brazil,Colombia,Ecuador,Peru,Venezuela (Bolivarian Republic of)","BR,CO,EC,PE,VE","Brazil,Colombia,Ecuador,Peru,Venezuela (Bolivarian Republic of)",,,,,,
"Colombia,Costa Rica,Ecuador,Panama,Peru,Trinidad and Tobago,Venezuela (Bolivarian Republic of)","CO,CR,EC,PA,PE,TT,VE","Colombia,Costa Rica,Ecuador,Panama,Peru,Trinidad and Tobago,Venezuela (Bolivarian Republic of)",,,,,,
"Bolivia (Plurinational State of),Brazil,Colombia,Ecuador,Peru,Venezuela (Bolivarian Republic of)","BO,BR,CO,EC,PE,VE","Bolivia (Plurinational State of),Brazil,Colombia,Ecuador,Peru,Venezuela (Bolivarian Republic of)",,,,,,
Brazil,BR,Brazil,,,,,,
Peru,PE,Peru,,,,,,
"Belize,Colombia,Costa Rica,Ecuador,Guatemala,Honduras,Mexico,Nicaragua,Panama,Peru,Venezuela (Bolivarian Republic of)","BZ,CO,CR,EC,GT,HN,MX,NI,PA,PE,VE","Belize,Colombia,Costa Rica,Ecuador,Guatemala,Honduras,Mexico,Nicaragua,Panama,Peru,Venezuela (Bolivarian Republic of)",,,,,,
"French Guiana [FR],Guyana,Suriname,Trinidad and Tobago,Venezuela (Bolivarian Republic of)","GF,GY,SR,TT,VE","French Guiana [FR],Guyana,Suriname,Trinidad and Tobago,Venezuela (Bolivarian Republic of)",,,,,,
"Bolivia (Plurinational State of),Brazil,Colombia,Ecuador,French Guiana [FR],Peru,Suriname,Venezuela (Bolivarian Republic of)","BO,BR,CO,EC,GF,PE,SR,VE","Bolivia (Plurinational State of),Brazil,Colombia,Ecuador,French Guiana [FR],Peru,Suriname,Venezuela (Bolivarian Republic of)",,,,,,
"Bolivia (Plurinational State of),Brazil","BO,BR","Bolivia (Plurinational State of),Brazil",,,,,,
"Bolivia (Plurinational State of),Brazil,Peru","BO,BR,PE","Bolivia (Plurinational State of),Brazil,Peru",,,,,,
"Argentina,Bolivia (Plurinational State of),Brazil,Paraguay","AR,BO,BR,PY","Argentina,Bolivia (Plurinational State of),Brazil,Paraguay",,,,,,
"Bolivia (Plurinational State of),Brazil,Colombia,Ecuador,French Guiana [FR],Guyana,Peru,Suriname,Venezuela (Bolivarian Republic of)","BO,BR,CO,EC,GF,GY,PE,SR,VE","Bolivia (Plurinational State of),Brazil,Colombia,Ecuador,French Guiana [FR],Guyana,Peru,Suriname,Venezuela (Bolivarian Republic of)",,,,,,
"Brazil,Colombia,Guyana,Venezuela (Bolivarian Republic of)","BR,CO,GY,VE","Brazil,Colombia,Guyana,Venezuela (Bolivarian Republic of)",,,,,,
Brazil,BR,Brazil,,,,,,
"Belize,Colombia,Costa Rica,Ecuador,Guatemala,Honduras,Mexico,Nicaragua,Panama,Venezuela (Bolivarian Republic of)","BZ,CO,CR,EC,GT,HN,MX,NI,PA,VE","Belize,Colombia,Costa Rica,Ecuador,Guatemala,Honduras,Mexico,Nicaragua,Panama,Venezuela (Bolivarian Republic of)",,,,,,
"Bolivia (Plurinational State of),Peru","BO,PE","Bolivia (Plurinational State of),Peru",,,,,,
"Bolivia (Plurinational State of),Brazil","BO,BR","Bolivia (Plurinational State of),Brazil",,,,,,
"Brazil,French Guiana [FR],Guyana,Suriname,Venezuela (Bolivarian Republic of)","BR,GF,GY,SR,VE","Brazil,French Guiana [FR],Guyana,Suriname,Venezuela (Bolivarian Republic of)",,,,,,
